date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-10-01 10:00:00,16.260000000000048,14.439999999999998,20.0,1012.0,70.0,4.0,128.0,12.0,Clouds,few clouds,0,True,False,True,Oct
2016-10-01 11:00:00,18.590000000000032,16.110000000000014,22.220000000000027,1012.0,60.0,4.0,128.0,12.0,Clouds,few clouds,0,True,False,True,Oct
2016-10-01 12:00:00,20.450000000000045,17.220000000000027,25.560000000000002,1011.0,52.0,4.0,128.0,12.0,Clouds,few clouds,0,True,False,True,Oct
2016-10-01 13:00:00,21.79000000000002,18.33000000000004,28.890000000000043,1011.0,44.0,4.0,149.0,8.0,Clear,sky is clear,0,True,False,True,Oct
2016-10-01 14:00:00,21.620000000000005,18.890000000000043,24.439999999999998,1010.0,53.0,4.0,149.0,8.0,Clear,sky is clear,0,True,False,True,Oct
2016-10-01 15:00:00,21.960000000000036,18.890000000000043,23.33000000000004,1009.0,58.0,4.0,149.0,8.0,Clear,sky is clear,0,True,False,True,Oct
2016-10-01 16:00:00,21.230000000000018,18.33000000000004,23.890000000000043,1009.0,62.0,2.0,167.0,44.0,Clouds,scattered clouds,0,True,False,True,Oct
2016-10-01 17:00:00,21.010000000000048,18.33000000000004,23.33000000000004,1001.0,55.0,1.0,183.0,36.0,Clouds,scattered clouds,0,True,False,True,Oct
2016-10-01 18:00:00,20.400000000000034,17.78000000000003,22.220000000000027,1000.0,58.0,2.0,179.0,36.0,Clouds,scattered clouds,0,True,False,True,Oct
2016-10-01 19:00:00,17.460000000000036,15.560000000000002,21.110000000000014,1000.0,64.0,1.0,171.0,48.0,Rain,light rain,0,True,False,True,Oct
2016-10-01 20:00:00,15.800000000000011,13.890000000000043,18.890000000000043,1000.0,69.0,1.0,171.0,48.0,Rain,light rain,0,True,False,True,Oct
2016-10-01 21:00:00,17.350000000000023,16.110000000000014,18.890000000000043,1000.0,75.0,1.0,170.0,48.0,Rain,light rain,0,True,False,True,Oct
2016-10-01 22:00:00,17.620000000000005,15.560000000000002,19.439999999999998,1013.0,90.0,1.0,178.0,44.0,Rain,light rain,0,True,False,True,Oct
2016-10-01 23:00:00,17.220000000000027,15.0,19.439999999999998,1015.0,90.0,1.0,178.0,44.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 00:00:00,16.939999999999998,15.0,19.439999999999998,1013.0,90.0,1.0,178.0,44.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 01:00:00,15.950000000000045,14.439999999999998,18.33000000000004,1001.0,76.0,1.0,209.0,44.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 02:00:00,14.850000000000023,13.330000000000041,17.78000000000003,1002.0,83.0,1.0,209.0,44.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 03:00:00,15.260000000000048,13.330000000000041,17.78000000000003,1014.0,87.0,1.0,209.0,44.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 04:00:00,15.0,13.330000000000041,16.670000000000016,1014.0,85.0,1.0,244.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 05:00:00,14.930000000000007,13.330000000000041,16.670000000000016,1001.0,90.0,1.0,244.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 06:00:00,13.772000000000048,13.772000000000048,13.772000000000048,1004.0,85.0,1.0,244.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 07:00:00,14.300000000000011,12.78000000000003,15.560000000000002,1015.0,95.0,1.0,328.0,56.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 08:00:00,13.879999999999995,12.220000000000027,15.560000000000002,1002.0,93.0,1.0,328.0,56.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 09:00:00,14.420000000000016,12.78000000000003,16.110000000000014,1003.0,90.0,1.0,328.0,56.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 10:00:00,15.420000000000016,12.78000000000003,18.33000000000004,1018.0,100.0,1.0,50.0,80.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 11:00:00,16.920000000000016,13.890000000000043,20.560000000000002,1004.0,63.0,0.0,184.0,80.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 12:00:00,17.470000000000027,14.439999999999998,21.110000000000014,1016.0,100.0,1.0,50.0,80.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-02 13:00:00,17.77000000000004,14.439999999999998,22.220000000000027,1004.0,53.0,0.0,180.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-02 14:00:00,17.870000000000005,15.0,22.78000000000003,1004.0,51.0,0.0,153.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-02 15:00:00,16.80000000000001,13.890000000000043,21.670000000000016,1018.0,97.0,1.0,90.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-02 16:00:00,15.800000000000011,12.78000000000003,20.560000000000002,1004.0,56.0,1.0,205.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-02 17:00:00,15.120000000000005,11.670000000000016,20.560000000000002,1004.0,59.0,0.0,177.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-02 18:00:00,14.100000000000023,11.110000000000014,19.439999999999998,1004.0,63.0,2.0,291.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
2016-10-02 19:00:00,13.300000000000011,10.560000000000002,18.890000000000043,1004.0,67.0,2.0,291.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 20:00:00,12.470000000000027,10.560000000000002,17.78000000000003,1017.0,79.0,2.0,291.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 21:00:00,11.930000000000007,10.0,16.670000000000016,1005.0,70.0,2.0,291.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 22:00:00,11.5,10.0,15.560000000000002,1006.0,79.0,2.0,256.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-02 23:00:00,11.260000000000048,9.439999999999998,15.0,1018.0,96.0,2.0,256.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-03 00:00:00,11.330000000000041,10.0,14.439999999999998,1006.0,89.0,2.0,256.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 01:00:00,11.060000000000002,9.439999999999998,14.439999999999998,1007.0,93.0,2.0,273.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 02:00:00,10.950000000000045,9.439999999999998,13.890000000000043,1007.0,95.0,2.0,273.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 03:00:00,10.810000000000002,9.439999999999998,13.890000000000043,1007.0,95.0,2.0,273.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 04:00:00,10.54000000000002,8.890000000000043,13.890000000000043,1008.0,96.0,2.0,280.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 05:00:00,10.090000000000032,8.890000000000043,13.330000000000041,1008.0,96.0,2.0,280.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 06:00:00,10.110000000000014,8.890000000000043,13.330000000000041,1008.0,97.0,2.0,280.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 07:00:00,9.970000000000027,8.330000000000041,13.330000000000041,1008.0,97.0,1.0,258.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-03 08:00:00,9.810000000000002,8.330000000000041,13.330000000000041,1009.0,97.0,1.0,258.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-03 09:00:00,10.29000000000002,8.330000000000041,13.330000000000041,1017.0,94.0,1.0,258.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-03 10:00:00,10.520000000000039,8.330000000000041,13.330000000000041,1017.0,94.0,2.0,295.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-03 11:00:00,11.670000000000016,11.670000000000016,11.670000000000016,1017.0,94.0,2.0,295.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-03 12:00:00,12.990000000000009,11.110000000000014,15.0,1018.0,88.0,2.0,295.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-03 13:00:00,13.54000000000002,11.670000000000016,14.439999999999998,1019.0,88.0,2.0,346.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-03 14:00:00,12.54000000000002,10.560000000000002,13.890000000000043,1019.0,87.0,2.0,346.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 15:00:00,13.78000000000003,11.670000000000016,16.670000000000016,1019.0,88.0,2.0,346.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-03 16:00:00,13.110000000000014,11.670000000000016,14.439999999999998,1019.0,89.0,1.0,337.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 17:00:00,12.230000000000018,10.560000000000002,13.330000000000041,1019.0,90.0,3.0,335.0,80.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 18:00:00,11.100000000000023,9.439999999999998,12.78000000000003,1019.0,91.0,3.0,335.0,80.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 19:00:00,10.5,8.890000000000043,12.78000000000003,1020.0,92.0,4.0,331.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 20:00:00,10.220000000000027,8.330000000000041,12.78000000000003,1020.0,93.0,4.0,331.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 21:00:00,10.080000000000041,7.78000000000003,12.78000000000003,1020.0,93.0,3.0,315.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 22:00:00,9.950000000000045,7.78000000000003,12.78000000000003,1020.0,94.0,3.0,315.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-03 23:00:00,9.629999999999995,7.220000000000027,12.78000000000003,1019.0,94.0,2.0,292.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 00:00:00,9.629999999999995,7.220000000000027,12.78000000000003,1019.0,94.0,2.0,247.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-04 01:00:00,9.82000000000005,7.78000000000003,13.330000000000041,1018.0,95.0,1.0,270.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 02:00:00,9.700000000000045,7.220000000000027,13.330000000000041,1018.0,95.0,4.0,337.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-04 03:00:00,10.060000000000002,7.78000000000003,12.78000000000003,1018.0,95.0,9.0,337.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-04 04:00:00,10.160000000000025,8.330000000000041,12.78000000000003,1019.0,95.0,3.0,22.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 05:00:00,9.930000000000007,8.330000000000041,12.220000000000027,1019.0,94.0,4.0,45.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-04 06:00:00,9.860000000000014,8.330000000000041,12.220000000000027,1020.0,94.0,6.0,22.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 07:00:00,9.730000000000018,7.78000000000003,12.220000000000027,1021.0,91.0,5.0,0.0,100.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 08:00:00,9.580000000000041,7.78000000000003,12.220000000000027,1022.0,89.0,5.0,22.0,100.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-04 09:00:00,9.620000000000005,7.220000000000027,12.78000000000003,1023.0,85.0,7.0,0.0,100.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-04 10:00:00,9.28000000000003,7.220000000000027,12.220000000000027,1024.0,85.0,6.0,22.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 11:00:00,9.600000000000023,6.670000000000016,15.0,1024.0,81.0,5.0,0.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 12:00:00,10.340000000000032,6.110000000000014,16.670000000000016,1025.0,54.0,9.0,22.0,88.0,Rain,light rain,0,False,False,False,Oct
2016-10-04 13:00:00,11.07000000000005,6.670000000000016,17.220000000000027,1025.0,54.0,13.0,45.0,12.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-04 14:00:00,11.450000000000045,7.220000000000027,16.670000000000016,1026.0,54.0,5.0,22.0,12.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-04 15:00:00,16.670000000000016,16.670000000000016,16.670000000000016,1026.0,46.0,10.0,22.0,12.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-04 16:00:00,11.900000000000034,7.220000000000027,16.110000000000014,1026.0,46.0,7.0,22.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-04 17:00:00,11.480000000000018,6.670000000000016,15.560000000000002,1026.0,45.0,9.0,22.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-04 18:00:00,9.600000000000023,6.110000000000014,13.330000000000041,1027.0,52.0,4.0,337.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-04 19:00:00,8.490000000000009,5.560000000000002,11.670000000000016,1027.0,58.0,4.0,22.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-04 20:00:00,7.960000000000036,5.0,11.670000000000016,1028.0,64.0,2.0,337.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-04 21:00:00,7.830000000000041,4.439999999999998,11.670000000000016,1028.0,63.0,6.0,22.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-04 22:00:00,7.53000000000003,5.0,10.0,1028.0,66.0,6.0,0.0,20.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-04 23:00:00,6.730000000000018,4.439999999999998,8.890000000000043,1028.0,72.0,3.0,22.0,20.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-05 00:00:00,5.860000000000014,3.890000000000043,8.330000000000041,1028.0,77.0,5.0,10.0,20.0,Clouds,few clouds,0,False,False,False,Oct
2016-10-05 01:00:00,5.860000000000014,3.890000000000043,8.330000000000041,1028.0,77.0,5.0,10.0,20.0,Clouds,few clouds,1,False,False,False,Oct
2016-10-05 02:00:00,4.5400000000000205,2.7800000000000296,7.220000000000027,1028.0,81.0,2.0,337.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-05 03:00:00,3.9700000000000273,2.2200000000000273,6.670000000000016,1028.0,83.0,1.0,292.0,0.0,Clear,Sky is Clear,0,False,False,False,Oct
2016-10-05 04:00:00,3.8799999999999955,2.2200000000000273,6.670000000000016,1027.0,86.0,3.0,292.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 05:00:00,3.9700000000000273,1.670000000000016,7.220000000000027,1026.0,86.0,2.0,315.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 06:00:00,3.980000000000018,1.670000000000016,6.670000000000016,1026.0,86.0,3.0,337.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 07:00:00,3.75,1.670000000000016,6.670000000000016,1026.0,87.0,3.0,0.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 08:00:00,4.07000000000005,2.2200000000000273,7.220000000000027,1025.0,87.0,4.0,315.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 09:00:00,4.510000000000048,2.2200000000000273,8.330000000000041,1025.0,86.0,3.0,315.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 10:00:00,4.960000000000036,2.2200000000000273,8.890000000000043,1024.0,82.0,6.0,337.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-05 11:00:00,5.590000000000032,2.7800000000000296,9.439999999999998,1023.0,78.0,4.0,315.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-05 12:00:00,6.747000000000014,6.747000000000014,6.747000000000014,1019.0,94.0,7.0,358.0,92.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-05 13:00:00,6.896000000000015,6.896000000000015,6.896000000000015,1017.0,98.0,7.0,358.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 14:00:00,6.896000000000015,6.896000000000015,6.896000000000015,1017.0,98.0,7.0,358.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 15:00:00,6.896000000000015,6.896000000000015,6.896000000000015,1017.0,98.0,7.0,358.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 16:00:00,6.896000000000015,6.896000000000015,6.896000000000015,1017.0,98.0,7.0,358.0,92.0,Rain,light rain,1,False,False,False,Oct
2016-10-05 17:00:00,6.215000000000032,6.215000000000032,6.215000000000032,1014.0,97.0,6.0,354.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-05 18:00:00,6.215000000000032,6.215000000000032,6.215000000000032,1014.0,97.0,6.0,354.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-05 19:00:00,5.910000000000025,5.910000000000025,5.910000000000025,1013.0,97.0,6.0,353.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 20:00:00,5.910000000000025,5.910000000000025,5.910000000000025,1013.0,97.0,6.0,353.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 21:00:00,5.910000000000025,5.910000000000025,5.910000000000025,1013.0,97.0,6.0,353.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 22:00:00,6.324000000000012,6.324000000000012,6.324000000000012,1011.0,96.0,7.0,350.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-05 23:00:00,6.324000000000012,6.324000000000012,6.324000000000012,1011.0,96.0,7.0,350.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 00:00:00,6.324000000000012,6.324000000000012,6.324000000000012,1011.0,96.0,7.0,350.0,92.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 01:00:00,6.9809999999999945,6.9809999999999945,6.9809999999999945,1009.0,98.0,7.0,357.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 02:00:00,6.9809999999999945,6.9809999999999945,6.9809999999999945,1009.0,98.0,7.0,357.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 03:00:00,6.9809999999999945,6.9809999999999945,6.9809999999999945,1009.0,98.0,7.0,357.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 04:00:00,7.298000000000002,7.298000000000002,7.298000000000002,1007.0,97.0,8.0,4.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 05:00:00,7.298000000000002,7.298000000000002,7.298000000000002,1007.0,97.0,8.0,4.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 06:00:00,7.298000000000002,7.298000000000002,7.298000000000002,1007.0,97.0,8.0,4.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 07:00:00,7.515000000000043,7.515000000000043,7.515000000000043,1007.0,99.0,7.0,5.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 08:00:00,7.515000000000043,7.515000000000043,7.515000000000043,1007.0,99.0,7.0,5.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 09:00:00,7.515000000000043,7.515000000000043,7.515000000000043,1007.0,99.0,7.0,5.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 10:00:00,8.38900000000001,8.38900000000001,8.38900000000001,1007.0,99.0,7.0,9.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 11:00:00,8.38900000000001,8.38900000000001,8.38900000000001,1007.0,99.0,7.0,9.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 12:00:00,8.38900000000001,8.38900000000001,8.38900000000001,1007.0,99.0,7.0,9.0,92.0,Rain,moderate rain,0,False,False,False,Oct
2016-10-06 13:00:00,8.990999999999985,8.990999999999985,8.990999999999985,1007.0,100.0,5.0,9.0,100.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 14:00:00,8.990999999999985,8.990999999999985,8.990999999999985,1007.0,100.0,5.0,9.0,100.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 15:00:00,8.990999999999985,8.990999999999985,8.990999999999985,1007.0,100.0,5.0,9.0,100.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 16:00:00,8.990999999999985,8.990999999999985,8.990999999999985,1007.0,100.0,5.0,9.0,100.0,Rain,light rain,1,False,False,False,Oct
2016-10-06 17:00:00,8.729000000000042,8.729000000000042,8.729000000000042,1007.0,99.0,3.0,32.0,80.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 18:00:00,8.729000000000042,8.729000000000042,8.729000000000042,1007.0,99.0,3.0,32.0,80.0,Rain,light rain,0,False,False,False,Oct
2016-10-06 19:00:00,5.920999999999992,5.920999999999992,5.920999999999992,1008.0,92.0,2.0,59.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-06 20:00:00,5.920999999999992,5.920999999999992,5.920999999999992,1008.0,92.0,2.0,59.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-06 21:00:00,5.920999999999992,5.920999999999992,5.920999999999992,1008.0,92.0,2.0,59.0,8.0,Clear,sky is clear,0,False,False,False,Oct
2016-10-06 22:00:00,2.844000000000051,2.844000000000051,2.844000000000051,1009.0,97.0,1.0,59.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-06 23:00:00,2.844000000000051,2.844000000000051,2.844000000000051,1009.0,97.0,1.0,59.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 00:00:00,2.844000000000051,2.844000000000051,2.844000000000051,1009.0,97.0,1.0,59.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 01:00:00,2.969000000000051,2.969000000000051,2.969000000000051,1010.0,100.0,1.0,28.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 02:00:00,2.969000000000051,2.969000000000051,2.969000000000051,1010.0,100.0,1.0,28.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 03:00:00,2.969000000000051,2.969000000000051,2.969000000000051,1010.0,100.0,1.0,28.0,68.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 04:00:00,3.896000000000015,3.896000000000015,3.896000000000015,1011.0,100.0,1.0,22.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-07 05:00:00,3.896000000000015,3.896000000000015,3.896000000000015,1011.0,100.0,1.0,22.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-07 06:00:00,3.896000000000015,3.896000000000015,3.896000000000015,1011.0,100.0,1.0,22.0,88.0,Clouds,overcast clouds,0,False,False,False,Oct
2016-10-07 07:00:00,4.552000000000021,4.552000000000021,4.552000000000021,1011.0,100.0,1.0,359.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 08:00:00,4.552000000000021,4.552000000000021,4.552000000000021,1011.0,100.0,1.0,359.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 09:00:00,4.552000000000021,4.552000000000021,4.552000000000021,1011.0,100.0,1.0,359.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 10:00:00,7.16700000000003,7.16700000000003,7.16700000000003,1012.0,100.0,2.0,2.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 11:00:00,7.16700000000003,7.16700000000003,7.16700000000003,1012.0,100.0,2.0,2.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 12:00:00,7.16700000000003,7.16700000000003,7.16700000000003,1012.0,100.0,2.0,2.0,80.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 13:00:00,8.860000000000014,8.860000000000014,8.860000000000014,1011.0,100.0,2.0,355.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 14:00:00,8.860000000000014,8.860000000000014,8.860000000000014,1011.0,100.0,2.0,355.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 15:00:00,8.860000000000014,8.860000000000014,8.860000000000014,1011.0,100.0,2.0,355.0,44.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 16:00:00,8.860000000000014,8.860000000000014,8.860000000000014,1011.0,100.0,2.0,355.0,44.0,Clouds,scattered clouds,1,False,False,False,Oct
2016-10-07 17:00:00,8.81800000000004,8.81800000000004,8.81800000000004,1011.0,92.0,2.0,337.0,32.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 18:00:00,8.81800000000004,8.81800000000004,8.81800000000004,1011.0,92.0,2.0,337.0,32.0,Clouds,scattered clouds,0,False,False,False,Oct
2016-10-07 19:00:00,4.814999999999998,4.814999999999998,4.814999999999998,1011.0,92.0,1.0,294.0,56.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 20:00:00,4.814999999999998,4.814999999999998,4.814999999999998,1011.0,92.0,1.0,294.0,56.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 21:00:00,4.814999999999998,4.814999999999998,4.814999999999998,1011.0,92.0,1.0,294.0,56.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 22:00:00,4.034000000000049,4.034000000000049,4.034000000000049,1011.0,85.0,2.0,245.0,56.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-07 23:00:00,4.034000000000049,4.034000000000049,4.034000000000049,1011.0,85.0,2.0,245.0,56.0,Clouds,broken clouds,0,False,False,False,Oct
2016-10-08 00:00:00,4.034000000000049,4.034000000000049,4.034000000000049,1011.0,85.0,2.0,245.0,56.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-08 01:00:00,4.412000000000035,4.412000000000035,4.412000000000035,1010.0,92.0,3.0,264.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-08 02:00:00,4.412000000000035,4.412000000000035,4.412000000000035,1010.0,92.0,3.0,264.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-08 03:00:00,4.412000000000035,4.412000000000035,4.412000000000035,1010.0,92.0,3.0,264.0,64.0,Clouds,broken clouds,0,True,False,True,Oct
2016-10-08 04:00:00,4.847000000000037,4.847000000000037,4.847000000000037,1010.0,93.0,3.0,280.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 05:00:00,4.847000000000037,4.847000000000037,4.847000000000037,1010.0,93.0,3.0,280.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 06:00:00,4.847000000000037,4.847000000000037,4.847000000000037,1010.0,93.0,3.0,280.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 07:00:00,5.638000000000034,5.638000000000034,5.638000000000034,1010.0,99.0,2.0,293.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 08:00:00,5.638000000000034,5.638000000000034,5.638000000000034,1010.0,99.0,2.0,293.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 09:00:00,5.638000000000034,5.638000000000034,5.638000000000034,1010.0,99.0,2.0,293.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 10:00:00,7.335000000000036,7.335000000000036,7.335000000000036,1011.0,100.0,2.0,301.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 11:00:00,7.335000000000036,7.335000000000036,7.335000000000036,1011.0,100.0,2.0,301.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 12:00:00,7.335000000000036,7.335000000000036,7.335000000000036,1011.0,100.0,2.0,301.0,92.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 13:00:00,8.191000000000031,8.191000000000031,8.191000000000031,1012.0,100.0,2.0,348.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 14:00:00,8.191000000000031,8.191000000000031,8.191000000000031,1012.0,100.0,2.0,348.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 15:00:00,8.191000000000031,8.191000000000031,8.191000000000031,1012.0,100.0,2.0,348.0,88.0,Rain,light rain,0,True,False,True,Oct
2016-10-08 16:00:00,8.185000000000002,8.185000000000002,8.185000000000002,1012.0,96.0,2.0,358.0,92.0,Clouds,overcast clouds,0,True,False,True,Oct
